-3.14,-0.008268320113072334
-3.1300000000000003,-0.017287413945641858
-3.1200000000000006,-0.025808449172616647
-3.1100000000000008,-0.03386347579717231
-3.100000000000001,-0.04148289077071518
-3.090000000000001,-0.048695520232898686
-3.0800000000000014,-0.05552869942445011
-3.0700000000000016,-0.06200835021577074
-3.060000000000002,-0.06815905621593228
-3.050000000000002,-0.07400413544606996
-3.0400000000000023,-0.07956571057856454
-3.0300000000000025,-0.08486477675890067
-3.0200000000000027,-0.08992126704082999
-3.010000000000003,-0.0947541154776874
-3.000000000000003,-0.09938131792342438
-2.9900000000000033,-0.10381999060640384
-2.9800000000000035,-0.108086426547279
-2.9700000000000037,-0.11219614989950745
-2.960000000000004,-0.11616396829738632
-2.950000000000004,-0.12000402330196004
-2.9400000000000044,-0.1237298390399523
-2.9300000000000046,-0.12735436913501635
-2.920000000000005,-0.13089004203423707
-2.910000000000005,-0.13434880483600226
-2.9000000000000052,-0.13774216572819908
-2.8900000000000055,-0.14108123514822718
-2.8800000000000057,-0.14437676577867029
-2.870000000000006,-0.14763919149464327
-2.860000000000006,-0.1508786653809701
-2.8500000000000063,-0.15410509693943136
-2.8400000000000065,-0.15732818860848424
-2.8300000000000067,-0.16055747172009993
-2.820000000000007,-0.16380234202079774
-2.810000000000007,-0.16707209488657568
-2.8000000000000074,-0.17037596036436808
-2.7900000000000076,-0.17372313817590446
-2.780000000000008,-0.1771228328234863
-2.770000000000008,-0.18058428894130235
-2.7600000000000082,-0.1841168270405125
-2.7500000000000084,-0.18772987980152492
-2.7400000000000087,-0.19143302907274498
-2.730000000000009,-0.19523604374163672
-2.720000000000009,-0.1991489186513289
-2.7100000000000093,-0.20318191474425296
-2.7000000000000095,-0.20734560062356505
-2.6900000000000097,-0.21165089573343954
-2.68000000000001,-0.21610911537085845
-2.67000000000001,-0.22073201775438991
-2.6600000000000104,-0.22553185338976128
-2.6500000000000106,-0.2305214169879619
-2.640000000000011,-0.23571410220931396
-2.630000000000011,-0.24112395952662385
-2.620000000000011,-0.2467657575223431
-2.6100000000000114,-0.2526550479589282
-2.6000000000000116,-0.25880823498846284
-2.590000000000012,-0.26524264889746324
-2.580000000000012,-0.2719766248159054
-2.5700000000000123,-0.27902958685626955
-2.5600000000000125,-0.28642213818920376
-2.5500000000000127,-0.2941761576077308
-2.540000000000013,-0.30231490318227977
-2.530000000000013,-0.3108631236647746
-2.5200000000000133,-0.3198471783622786
-2.5100000000000136,-0.3292951662699849
-2.5000000000000138,-0.3263149415640497
-2.490000000000014,-0.33647139279463384
-2.480000000000014,-0.34717244616060833
-2.4700000000000144,-0.3584540450500539
-2.4600000000000146,-0.3703546323883301
-2.450000000000015,-0.38291535459347853
-2.440000000000015,-0.3961802825983183
-2.4300000000000153,-0.4101966516413204
-2.4200000000000155,-0.425015121711591
-2.4100000000000157,-0.44069006073940853
-2.400000000000016,-0.45727985285573575
-2.390000000000016,-0.4748472343056111
-2.3800000000000163,-0.4934596598952371
-2.3700000000000165,-0.5131897031858434
-2.3600000000000168,-0.5341154940241225
-2.350000000000017,-0.5563211974258806
-2.340000000000017,-0.5798975383134215
-2.3300000000000174,-0.6049423771568176
-2.3200000000000176,-0.6315613421943445
-2.310000000000018,-0.6598685246194016
-2.300000000000018,-0.6899872439336523
-2.2900000000000182,-0.7220508915946194
-2.2800000000000185,-0.7562038621486701
-2.2700000000000187,-0.7926025822591939
-2.260000000000019,-0.8314166494397839
-2.250000000000019,-0.8728300939136521
-2.2400000000000193,-0.9170427788786037
-2.2300000000000195,-0.9642719566036735
-2.2200000000000197,-1.014754000268849
-2.21000000000002,-1.0687463343426293
-2.20000000000002,-1.1265295896442633
-2.1900000000000204,-1.1884100131432653
-2.1800000000000206,-1.2547221671102315
-2.170000000000021,-1.3258319575722766
-2.160000000000021,-1.402140038291779
-2.1500000000000212,-1.4840856438575312
-2.1400000000000214,-1.5721509141698067
-2.1300000000000217,-1.6668657828805309
-2.120000000000022,-1.768813514539271
-2.110000000000022,-1.878636989692061
-2.1000000000000223,-1.9970458544700214
-2.0900000000000225,-2.1248246718905186
-2.0800000000000227,-2.262842236920171
-2.070000000000023,-2.412062247243413
-2.060000000000023,-2.5735555578003746
-2.0500000000000234,-2.748514290954223
-2.0400000000000236,-2.938268127447144
-2.030000000000024,-3.1443031684179075
-2.020000000000024,-3.3682838386149085
-2.010000000000024,-3.612078399296139
-2.0000000000000244,-3.8777887609656623
-1.9900000000000244,-4.167785437254784
-1.9800000000000244,-4.484748669951096
-1.9700000000000244,-4.8317169918867675
-1.9600000000000244,-5.212144792863709
-1.9500000000000244,-5.629970832152654
-1.9400000000000244,-6.089700123445317
-1.9300000000000244,-6.596502236676903
-1.9200000000000244,-7.156329859254145
-1.9100000000000243,-7.776062495786966
-1.9000000000000243,-8.46368154092315
-1.8900000000000243,-9.22848474532539
-1.8800000000000243,-10.081350464574152
-1.8700000000000243,-11.035065251538342
-1.8600000000000243,-12.104732631668485
-1.8500000000000243,-13.308286727590177
-1.8400000000000243,-14.667142411106163
-1.8300000000000243,-16.207024789916904
-1.8200000000000243,-17.959036466022326
-1.8100000000000243,-19.96104321070426
-1.8000000000000242,-22.259490653315748
-1.7900000000000242,-24.911811175328232
-1.7800000000000242,-27.989649136557123
-1.7700000000000242,-31.583236153960243
-1.7600000000000242,-96.62304341367675
-1.7500000000000242,-121.59117102242527
-1.7400000000000242,-158.5685856386786
-1.7300000000000242,-218.02521662758434
-1.7200000000000242,-327.1474975320251
-1.7100000000000242,-584.6408802020392
-1.7000000000000242,-1830.040343344357
-1.6900000000000241,-2281.252033099566
-1.6800000000000241,-723.4278613683401
-1.6700000000000241,-440.9356578547468
-1.6600000000000241,-325.3063729820273
-1.6500000000000241,-263.9968798698743
-1.640000000000024,-227.2481385458858
-1.630000000000024,-203.88263173310884
-1.620000000000024,-188.83702263178085
-1.610000000000024,-179.56856444590446
-1.600000000000024,-174.76373155636944
-1.590000000000024,-173.81579386034372
-1.580000000000024,-176.61921077469273
-1.570000000000024,-269.22991776613816
-1.560000000000024,-283.6442402802198
-1.550000000000024,-306.28950535367187
-1.540000000000024,-341.37766995226207
-1.530000000000024,-397.6730802356729
-1.520000000000024,-496.27327394661006
-1.510000000000024,-703.247817797537
-1.500000000000024,-1386.005209596751
-1.490000000000024,-8253.112141806976
-1.480000000000024,-974.4105512915272
-1.470000000000024,-511.8870703181321
-1.460000000000024,-343.1112480273287
-1.450000000000024,-255.65285127251033
-1.440000000000024,-202.22186522125403
-1.430000000000024,-166.26100273713905
-1.420000000000024,-140.45774790951538
-1.410000000000024,-121.07904960205465
-1.400000000000024,-106.01894019142685
-1.3900000000000239,-93.9989240347152
-1.3800000000000239,-84.19792870646076
-1.3700000000000239,-76.06461540056209
-1.3600000000000239,-69.21512191803339
-1.3500000000000238,-63.37405208274447
-1.3400000000000238,-58.33877151736296
-1.3300000000000238,-53.956931160709075
-1.3200000000000238,-50.111832675146026
-1.3100000000000238,-46.71261903120171
-1.3000000000000238,-43.687531072907106
-1.2900000000000238,-40.979167716054164
-1.2800000000000238,-38.541088318091674
-1.2700000000000238,-36.33533408723597
-1.2600000000000238,-34.33059126867079
-1.2500000000000238,-32.50081047306015
-1.2400000000000237,-30.824155423702685
-1.2300000000000237,-29.282193079828303
-1.2200000000000237,-27.85926298082667
-1.2100000000000237,-26.541981285119537
-1.2000000000000237,-25.31884717510289
-1.1900000000000237,-24.17992786371679
-1.1800000000000237,-23.116604532820602
-1.1700000000000237,-22.121365925209002
-1.1600000000000237,-21.187639513491572
-1.1500000000000237,-20.309652528046474
-1.1400000000000237,-19.4823168820633
-1.1300000000000237,-18.701133350878493
-1.1200000000000236,-17.96211136271428
-1.1100000000000236,-17.26170152212926
-1.1000000000000236,-16.596738576101767
-1.0900000000000236,-15.964392989381071
-1.0800000000000236,-15.362129652579751
-1.0700000000000236,-14.787672527125524
-1.0600000000000236,-14.2389742532927
-1.0500000000000236,-13.714189924354939
-1.0400000000000236,-12.283870240057954
-1.0300000000000236,-11.891864255310535
-1.0200000000000236,-11.51014616087091
-1.0100000000000235,-11.138475518482403
-1.0000000000000235,-10.776608915391984
-0.9900000000000235,-10.424302958089626
-0.9800000000000235,-10.081316707069659
-0.9700000000000235,-9.747413623466796
-0.9600000000000235,-9.422363091087076
-0.9500000000000235,-9.105941570502502
-0.9400000000000235,-8.79793343557957
-0.9300000000000235,-8.498131537097969
-0.9200000000000235,-8.206337532985602
-0.9100000000000235,-7.922362020131695
-0.9000000000000234,-7.646024498705051
-0.8900000000000234,-7.377153196357648
-0.8800000000000234,-7.115584776586783
-0.8700000000000234,-6.861163952811788
-0.8600000000000234,-6.6137430273455005
-0.8500000000000234,-6.3731813723575925
-0.8400000000000234,-6.139344868093096
-0.8300000000000234,-5.912105311983167
-0.8200000000000234,-5.691339810830658
-0.8100000000000234,-5.476930166936736
-0.8000000000000234,-5.268762267830734
-0.7900000000000234,-5.066725488148733
-0.7800000000000233,-4.870712111159509
-0.7700000000000233,-4.680616776444616
-0.7600000000000233,-4.496335959291567
-0.7500000000000233,-4.317767486448872
-0.7400000000000233,-4.1448100920148745
-0.7300000000000233,-3.9773630163877556
-0.7200000000000233,-3.815325650393106
-0.7100000000000233,-3.6585972259303987
-0.7000000000000233,-3.507076553745406
-0.6900000000000233,-3.360661808245985
-0.6800000000000233,-3.2192503586397776
-0.6700000000000232,-3.082738645088788
-0.6600000000000232,-2.9510220980523547
-0.6500000000000232,-2.8239950985308346
-0.6400000000000232,-2.7015509765299703
-0.6300000000000232,-2.583582044742751
-0.6200000000000232,-2.469979664191705
-0.6100000000000232,-2.3606343383898447
-0.6000000000000232,-2.2554358324605266
-0.5900000000000232,-2.1542733136027303
-0.5800000000000232,-2.0570355092941255
-0.5700000000000232,-1.963610879685174
-0.5600000000000231,-1.8738878007474586
-0.5500000000000231,-1.787754754892238
-0.5400000000000231,-1.7051005259643777
-0.5300000000000231,-1.6258143957354816
-0.5200000000000231,-1.5497863392616138
-0.5100000000000231,-1.4769072167288744
-0.5000000000000231,-1.4070689596781851
-0.4900000000000231,-1.340164749773106
-0.4800000000000231,-1.2760891885462469
-0.47000000000002307,-1.214738456826164
-0.46000000000002306,-1.1560104628036607
-0.45000000000002305,-1.099804977940754
-0.44000000000002304,-1.046023760154641
-0.43000000000002303,-0.9945706639206977
-0.420000000000023,-0.9453517371315084
-0.410000000000023,-0.8982753047222016
-0.400000000000023,-0.853252039225617
-0.390000000000023,-0.8564479907948309
-0.380000000000023,-0.8096779806822776
-0.370000000000023,-0.7653192646045142
-0.36000000000002297,-0.72323167587754
-0.35000000000002296,-0.6832830298493728
-0.34000000000002295,-0.6453486878769721
-0.33000000000002294,-0.6093111417060926
-0.32000000000002293,-0.5750596174743124
-0.3100000000000229,-0.5424896986171547
-0.3000000000000229,-0.5115029669985932
-0.2900000000000229,-0.4820066616153008
-0.2800000000000229,-0.4539133542427081
-0.2700000000000229,-0.42714064140335106
-0.2600000000000229,-0.40161085204642555
-0.25000000000002287,-0.3772507703336421
-0.24000000000002286,-0.3539913729317212
-0.23000000000002285,-0.33176758021703384
-0.22000000000002284,-0.3105180208036402
-0.21000000000002284,-0.2901848088126804
-0.20000000000002283,-0.27071333330895175
-0.19000000000002282,-0.2520520593396771
-0.1800000000000228,-0.23415234002090526
-0.1700000000000228,-0.2169682391286401
-0.1600000000000228,-0.2004563636645475
-0.15000000000002278,-0.18457570587979558
-0.14000000000002277,-0.16928749425508768
-0.13000000000002276,-0.15455505295007751
-0.12000000000002277,-0.14034366925095001
-0.11000000000002277,-0.12662046856084022
-0.10000000000002278,-0.11335429649379669
-0.09000000000002278,-0.10051560764902394
-0.08000000000002279,-0.0880763606580372
-0.0700000000000228,-0.0760099191129984
-0.06000000000002279,-0.06429095799977463
-0.05000000000002279,-0.0528953752740673
-0.04000000000002279,-0.041800208233212836
-0.030000000000022786,-0.030983554349877852
-0.020000000000022784,-0.02042449624679324
-0.010000000000022784,-0.010103030503825945
-2.2783858133479384E-14,-2.2783858133479902E-14
0.009999999999977216,7.266426936382309E7
0.019999999999977217,9201879.427718338
0.02999999999997722,2272003.0860081487
0.03999999999997722,756127.8508543783
0.04999999999997722,298379.8330831992
0.059999999999977224,131614.833806514
0.06999999999997722,62830.42450241829
0.07999999999997721,31829.393500247385
0.08999999999997721,16955.645569348646
0.0999999999999772,9317.74449960335
0.1099999999999772,5330.370605727439
0.1199999999999772,3088.9509138171234
0.1299999999999772,1836.8045114888214
0.1399999999999772,1107.5324616818195
0.1499999999999772,684.2617689423297
0.15999999999997722,421.21175017510444
0.16999999999997722,265.26803330727273
0.17999999999997723,168.27201946700492
0.18999999999997724,107.35596117953263
0.19999999999997725,68.77970994313175
0.20999999999997726,45.25002706777462
0.21999999999997727,29.220706784348277
0.22999999999997728,18.87301993251814
0.2399999999999773,12.55343080447609
0.2499999999999773,8.12317060640636
0.2599999999999773,5.421965812613258
0.2699999999999773,3.5012249796735713
0.2799999999999773,2.340761032979247
0.28999999999997733,1.5013476350171586
0.29999999999997734,1.0037237523184792
0.30999999999997735,0.669096482761328
0.31999999999997736,0.4241967014583945
0.32999999999997737,0.2820590564766191
0.3399999999999774,0.18672599534855172
0.3499999999999774,0.11578560088299336
0.3599999999999774,0.07626666574199455
0.3699999999999774,0.04993002669469138
0.3799999999999774,0.03247216714126961
0.3899999999999774,0.019354004502639174
0.39999999999997743,0.012472144183876134
0.40999999999997744,0.007966337411685835
0.41999999999997745,0.005039606500032385
0.42999999999997746,0.0031549265209129575
0.43999999999997746,0.0019526553539386323
0.4499999999999775,0.0010723799813981462
0.4599999999999775,6.508090989294277E-4
0.4699999999999775,3.889040713111695E-4
0.4799999999999775,2.2846732764766976E-4
0.4899999999999775,1.317029202827991E-4
0.4999999999999775,7.433878859250201E-5
0.5099999999999775,3.4160562138028805E-5
0.5199999999999775,1.8470060017112944E-5
0.5299999999999775,9.681509451882343E-6
0.5399999999999775,4.897265768712852E-6
0.5499999999999775,2.37689236626613E-6
0.5599999999999775,1.098864302178204E-6
0.5699999999999775,4.793385042259741E-7
0.5799999999999775,1.948116058931787E-7
0.5899999999999775,7.24938554238336E-8
0.5999999999999776,1.4994164226864144E-8
0.6099999999999776,4.171064730327306E-9
0.6199999999999776,9.217550629255045E-10
0.6299999999999776,1.4287328801764904E-10
0.6399999999999776,1.1889086844907647E-11
0.6499999999999776,2.4458650412772826E-13
0.6599999999999776,3.799077876400545E-18
0.6699999999999776,1.360690693409159E-14
0.6799999999999776,1.3506978084373984E-12
0.6899999999999776,1.4691389509822938E-11
0.6999999999999776,7.018056391175065E-11
0.7099999999999776,2.1670609285582904E-10
0.7199999999999777,7.446839636150751E-10
0.7299999999999777,1.3038101594354467E-9
0.7399999999999777,2.047276489952766E-9
0.7499999999999777,2.9446002443574536E-9
0.7599999999999777,3.936629414280397E-9
0.7699999999999777,4.9431919861816815E-9
0.7799999999999777,5.874408321417959E-9
0.7899999999999777,6.643395988569403E-9
0.7999999999999777,7.178144768340153E-9
0.8099999999999777,7.4307448502996E-9
0.8199999999999777,7.382775181393549E-9
0.8299999999999778,7.046368281321259E-9
0.8399999999999778,6.461148821924962E-9
0.8499999999999778,5.687809292744556E-9
0.8599999999999778,4.79948062830178E-9
0.8699999999999778,3.1936515480325064E-9
